repo,is_archived,is_fork,created_at,pushed_at,repo_age_days,days_since_last_commit,commit_count,bug_commits,total_issues,open_issues,closed_issues,bug_issues,open_bug_issues,closed_bug_issues,avg_bug_days_open,avg_issue_days_open,median_issue_days_open,pull_requests,open_prs,merged_prs,languages,topics,discussion_count,discussion_titles,has_CI,ci_files,has_tests,test_files,stars,forks,watchers,error
mankiddyman/Computational-Neuroscience,False,False,2023-05-05T14:36:02Z,2023-08-27T16:15:39Z,927,813,12,0,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(1590148), Python(101517)",,0,,False,,True,"rate_model/code/__pycache__/calculus_test.cpython-311.pyc, rate_model/code/calculus_test.py, rate_model/code/test, rate_model/results/figures/fig_3_power_spectra_veit.png, rate_model/results/figures/fig_7_dlx_power_spectra.png",1,0,1,
MannLabs/alphadia,False,False,2021-09-15T13:31:07Z,2025-11-17T13:09:07Z,1524,5,3765,37,94,14,80,25,6,19,94.26,5.6,6,633,8,558,"Jupyter Notebook(1799388), Python(1135498), JavaScript(154256), Shell(21341), CSS(3874), Inno Setup(2579), HTML(1786), Dockerfile(1477), PowerShell(1125)","bioinformatics, mass-spectrometry, open-source, peptide-identification, proteomics",27,"Astral Phospho Questions, Converting to DiaNN .tsv library format, Not Valid DIA Data ERROR, Having a hard time reproducing benchmarks against Spectronaut & DIA-NN, parallel search feature requests for Linux",True,".github/ISSUE_TEMPLATE, .github/release.yml, .github/workflows, .github/workflows/_run_tests.yml, .github/workflows/branch-checks.yaml, .github/workflows/bump_version.yml, .github/workflows/code_review.yml, .github/workflows/create_release.yml, .github/workflows/e2e_testing.yml, .github/workflows/fdr_performance.yml, .github/workflows/nightly_checks.yml, .github/workflows/pip_installation.yml, .github/workflows/publish_docker_image.yml, .github/workflows/publish_on_pypi.yml, .github/workflows/update_requirements.yml",True,".github/workflows/_run_tests.yml, .github/workflows/e2e_testing.yml, gui/src/renderer/app.test.js, gui/src/renderer/setuptests.js, misc/distributed_search/speclib_config.py, release/pyinstaller/alphadia.spec, requirements/requirements_tests.txt, tests/e2e_tests/calc_metrics.py, tests/e2e_tests/e2e_slurm.sh, tests/e2e_tests/e2e_test_cases.yaml",89,9,8,
MannLabs/alphaquant,False,False,2020-10-20T12:42:29Z,2025-11-14T15:24:59Z,1854,3,1903,13,15,7,8,0,0,0,,62.12,79,103,1,96,"Python(817398), Jupyter Notebook(407341), Shell(9422), PowerShell(5102), CSS(3401), Inno Setup(2621), Dockerfile(1890), HTML(1007)","proteomics, quantification, dia, lfq, tmt, bioinformatics, mass-spectrometry",0,,True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/_run_tests.yml, .github/workflows/bump_version.yml, .github/workflows/code_review.yml, .github/workflows/create_release.yml, .github/workflows/e2e_tests_quick.yml, .github/workflows/e2e_tests_quick_multiple_platforms.yml, .github/workflows/install_and_unit_tests.yml, .github/workflows/install_and_unit_tests_multiple_platforms.yml, .github/workflows/publish_docker_image.yml, .github/workflows/publish_on_pypi.yml, .github/workflows/run_example_nbs.yml",True,".github/workflows/_run_tests.yml, .github/workflows/e2e_tests_quick.yml, .github/workflows/e2e_tests_quick_multiple_platforms.yml, .github/workflows/install_and_unit_tests.yml, .github/workflows/install_and_unit_tests_multiple_platforms.yml, alphaquant/__init__.py, alphaquant/benchm/__init__.py, alphaquant/benchm/benchmarking.py, alphaquant/benchm/ratios.py, alphaquant/benchm/sensitivity.py",18,1,6,
MannLabs/directlfq,False,False,2022-05-23T10:38:13Z,2025-11-17T15:18:26Z,1274,0,525,25,31,6,25,0,0,0,,121.24,50,48,3,45,"Jupyter Notebook(7439618), Python(298908), Shell(5617), CSS(3481), Inno Setup(2359), R(1551), Dockerfile(1014), HTML(1001), PowerShell(895)","algorithms, bioinformatics, proteomics, quantification, alphapept-ecosystem, python",0,,True,".github/ISSUE_TEMPLATE, .github/release.yml, .github/workflows, .github/workflows/bump_version.yml, .github/workflows/code_review.yml, .github/workflows/create_release.yml, .github/workflows/nbdev_tests.yml, .github/workflows/publish_docker_image.yml, .github/workflows/publish_on_pypi.yml, .github/workflows/quick_tests.yml, .github/workflows/quick_tests_ubuntu.yml, .github/workflows/ratio_tests.yml, .github/workflows/unused",True,".github/workflows/nbdev_tests.yml, .github/workflows/quick_tests.yml, .github/workflows/quick_tests_ubuntu.yml, .github/workflows/ratio_tests.yml, .github/workflows/unused/all_tests.yml, .github/workflows/unused/nbdev_tests.yaml, directlfq/configs/download_links_for_testfiles_all.yaml, directlfq/configs/download_links_for_testfiles_quicktest.yaml, directlfq/configs/spectronaut_tableconfig_fragion.rs, directlfq/configs/spectronaut_tableconfig_precursor.rs",60,7,5,
MannLabs/alphapept,False,False,2020-03-03T13:48:32Z,2024-04-19T15:51:13Z,2085,577,1969,23,147,21,126,13,1,12,140.5,45.4,39,378,5,253,"HTML(907638), Python(729982), JavaScript(62830), Inno Setup(1787), Dockerfile(879), Batchfile(879), CSS(600)","mass-spectrometry, bioinformatics, proteomics, alphapept-ecosystem",31,"Workflow running from CLI, but not being reflected in the GUI, Enabling Elution-Centric Search with AlphaPept Features, `label` got an empty value, Forbidden control characters, Identify the fragment data and link it parent peptite.",True,".github/ISSUE_TEMPLATE, .github/dependabot.yml, .github/workflows, .github/workflows/gpu_test.yml, .github/workflows/nbdev.yaml, .github/workflows/performance_test_installer.yml, .github/workflows/publish_on_pypi.yml, .github/workflows/quick_test.yml, .github/workflows/release.yml",True,".github/workflows/gpu_test.yml, .github/workflows/performance_test_installer.yml, .github/workflows/quick_test.yml, alphapept/__init__.py, alphapept/__main__.py, alphapept/__version__.py, alphapept/_modidx.py, alphapept/_nbdev.py, alphapept/additional_code.py, alphapept/amino_acids.tsv",180,33,10,
Manogna111/rosalind_problems,False,False,2024-06-29T16:03:35Z,2025-08-02T16:49:25Z,506,107,21,0,0,0,0,0,0,0,,,,1,0,0,"Jupyter Notebook(9751), Python(7023)",,0,,False,,False,,0,0,1,
manojmw/Bioinformatics_Scripts,False,False,2021-01-05T16:20:05Z,2022-03-18T22:21:00Z,1777,1339,72,0,0,0,0,0,0,0,,,,1,0,1,"Python(19431), Perl(11916)","bioinformatics, python, perl",0,,False,,False,,4,0,1,
manonbk/MEA_stacking_2,False,False,2025-03-11T08:58:55Z,2025-03-17T09:43:30Z,251,245,16,0,0,0,0,0,0,0,,,,0,0,0,"Python(26830), Jupyter Notebook(10604)",,0,,False,,True,"tests/__pycache__/compare.cpython-39.pyc, tests/__pycache__/importdata.cpython-39.pyc, tests/compare.py, tests/importdata.py, tests/test1.py",0,0,1,
manseebhossain1/Basic-Bioinformatics-Bioconductor-Setup,False,False,2025-02-17T23:59:07Z,2025-02-18T00:47:19Z,272,411,10,0,0,0,0,0,0,0,,,,0,0,0,"HTML(1492673), R(10251)",,0,,True,".github/classroom, .github/workflows, .github/workflows/classroom.yml",True,test_main.r,0,0,1,
mansanlab/alphafoldfetch,False,False,2024-10-27T02:43:53Z,2025-06-07T02:55:17Z,386,163,11,0,0,0,0,0,0,0,,,,2,2,0,Python(7423),"ai, alphafold, bioinformatics, computational-biology, ml, proteomics",0,,True,".github/dependabot.yml, .github/labels.yml, .github/release-drafter.yml, .github/workflows, .github/workflows/build.yml, .github/workflows/documentation.yml, .github/workflows/draft.yml, .github/workflows/labeler.yml, .github/workflows/tests.yml",True,".github/workflows/tests.yml, tests/__init__.py, tests/conftest.py, tests/test_affetch.py",4,1,1,
MansFaye/lncRNAseq22,False,False,2022-11-02T13:16:44Z,2024-01-14T11:18:37Z,1111,673,25,1,0,0,0,0,0,0,,,,0,0,0,"Shell(11390), R(6205)","non-coding-rna, oncology, rna-seq, bioinformatics",0,,False,,False,,3,0,1,
MansiHEC/BT39008,False,False,2018-07-26T16:27:02Z,2018-10-05T17:44:13Z,2671,2600,6,0,0,0,0,0,0,0,,,,0,0,0,C(33898),,0,,False,,False,,0,0,0,
MansiHEC/Finding-Hidden-Messages-in-DNA--Bioinformatics-I---Bioinformatics-Specialisation,False,False,2018-10-10T06:41:15Z,2018-12-26T07:10:28Z,2595,2579,2,0,0,0,0,0,0,0,,,,0,0,0,Python(17726),,0,,False,,False,,0,0,0,
mansikath/BioSequence-Processor,False,False,2023-09-24T05:06:41Z,2024-07-05T12:16:35Z,785,500,12,0,0,0,0,0,0,0,,,,0,0,0,Python(7476),"bioinformatics, biopython, dna, orf, python, python-3, python-functions, python-library, python-package, python-script",0,,True,".github/workflows, .github/workflows/python-package.yml",False,,0,0,1,
Mansur090909/Drug_Potency_PredictionML,False,False,2025-04-03T19:02:25Z,2025-11-17T20:34:45Z,228,0,10,0,0,0,0,0,0,0,,,,0,0,0,Python(19407),"bioinformatics, bioinformatics-pipeline, data-analysis, data-science, datavisualization, drug-discovery, machine-learning, parsing, prediction, regression",0,,False,,True,"graphs/github_test_model_assessment.pdf, ml_models/github_test_model.pkl, ml_models/github_test_model_settings.txt, _input_folder/valid_test_smile.smi, _input_folder/test_smile.smi, _predictions/test_output.csv",2,0,1,
Mantas-Zilinskas/Bioinformatics,False,False,2024-10-14T17:45:36Z,2024-10-14T17:46:17Z,399,399,9,0,0,0,0,0,0,0,,,,0,0,0,Python(9036),,0,,False,,False,,0,0,1,
manthan-joshi/Bioinformatics-Final-Project,False,False,2025-04-15T00:25:50Z,2025-04-15T00:26:50Z,216,216,4,0,0,0,0,0,0,0,,,,0,0,0,Python(11929),,0,,False,,True,.idea/inspectionprofiles/profiles_settings.xml,0,0,1,
MANUCISNE/Bioinformatics,False,False,2025-11-12T14:04:27Z,2025-11-12T15:24:39Z,5,5,1,0,0,0,0,0,0,0,,,,0,0,0,R(18835),,0,,False,,False,,0,0,0,
manudas/novartis-coding-test,False,False,2022-12-02T15:06:15Z,2022-12-04T21:44:11Z,1081,1078,8,1,0,0,0,0,0,0,,,,3,0,3,"TypeScript(15710), HTML(1721), CSS(366), SCSS(256)",,0,,False,,True,"src/app.test.tsx, src/__snapshots__/app.test.tsx.snap, src/components/filters/__tests__/__snapshots__/filters.spec.tsx.snap, src/components/filters/__tests__/filters.spec.tsx, src/setuptests.ts, statement/depmap task assignment.pdf, statement/ccle_expression.json, statement/example-wireframe.jpg, statement/samples.json",0,0,1,
ManuelCortes23/CGS4144,False,False,2023-09-01T15:13:06Z,2023-11-02T01:59:21Z,808,748,24,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
manuela-lautizi/master-thesis,False,False,2018-10-09T11:56:37Z,2019-11-28T10:56:13Z,2596,2181,34,0,0,0,0,0,0,0,,,,0,0,0,Python(89173),"bioinformatics, python, prediction, survival-analysis, log-rank-test, aco, ant-colony-optimization, max-min-ant-system, cancer-research, simulation",0,,False,,False,,0,0,1,
ManuelDelpero/AIL_B6xBFMI,False,False,2019-04-25T11:50:48Z,2022-02-03T09:06:31Z,2398,1383,172,0,0,0,0,0,0,0,,,,7,0,7,R(126900),"genetics, bioinformatics, qtl-mapping",0,,False,,False,,1,2,0,
Manuel-DominguezCBG/CNV-Classifier,False,False,2022-10-30T09:12:18Z,2022-10-30T09:47:39Z,1114,1114,4,0,0,0,0,0,0,0,,,,0,0,0,"Python(76142), Shell(5569)",,0,,False,,True,"application/.pytest_cache/.gitignore.gz, application/.pytest_cache/cachedir.tag.gz, application/.pytest_cache/readme.md.gz, application/.pytest_cache/v/cache/lastfailed.gz, application/.pytest_cache/v/cache/nodeids.gz, application/.pytest_cache/v/cache/stepwise.gz, application/classes/automated_testing.py, data_output/.ds_store, tests/.ds_store, tests/test_application.py",1,0,1,
manuelgug/FapR,False,False,2023-07-13T14:39:45Z,2024-08-16T18:01:41Z,858,461,157,,0,0,0,,,,,,,0,0,0,R(71156),"algorithm, bioinformatics, phasing",0,,False,,,,0,1,1,Failed to fetch tree
manuelgug/GenStruct_Pfalciparum,False,False,2024-01-31T18:26:21Z,2024-06-06T15:49:25Z,656,529,114,,0,0,0,,,,,,,0,0,0,R(326714),,0,,False,,,,0,0,1,Failed to fetch tree
manuelgug/ML_Allergen_Classifier,False,False,2024-01-28T18:36:23Z,2024-01-28T18:53:58Z,659,659,9,,0,0,0,,,,,,,0,0,0,Jupyter Notebook(2540179),"bioinformatics, machine-learning",0,,False,,,,1,0,1,Failed to fetch tree
manuelester/bioinformatics-project-course,False,False,2017-02-16T10:25:48Z,2017-03-15T06:18:26Z,3196,3169,12,0,0,0,0,0,0,0,,,,0,0,0,"Python(143745), Shell(1109)",,0,,False,,False,,0,0,0,
manuellafond/TreeSource,False,False,2018-10-15T13:20:04Z,2018-10-15T13:20:05Z,2590,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,1,'NoneType' object has no attribute 'get'
manuelgug/ML_disease_prediction_microbiome,False,False,2024-01-29T10:45:08Z,2024-02-06T15:18:25Z,658,650,20,,0,0,0,,,,,,,0,0,0,Jupyter Notebook(953102),"bioinformatics, machine-learning",0,,False,,,,2,0,1,Failed to fetch tree
ManuelKr91/advanced-java-bio-assignment01,False,False,2016-10-26T15:36:00Z,2016-10-26T15:48:49Z,3309,3309,4,,0,0,0,,,,,,,1,0,1,Java(5052),,0,,False,,,,0,0,0,Failed to fetch tree
ManuelGehl/ROSALIND-challenges,False,False,2023-12-07T18:06:28Z,2024-06-04T09:26:50Z,711,531,204,1,0,0,0,0,0,0,,,,0,0,0,Python(157265),,0,,False,,True,"orf-finder/test_data/.gitignore, orf-finder/test_data/empty_file.txt, orf-finder/test_data/integration_file.txt, orf-finder/test_data/integration_output.txt, orf-finder/unittest_orf_finder.py, bruijn_graph_collection/tests/.gitignore, bruijn_graph_collection/tests/__init__.py, bruijn_graph_collection/tests/exp_output.txt, bruijn_graph_collection/tests/gen_output.txt, bruijn_graph_collection/tests/input.txt",1,0,1,
ManuelMoradiellos/advanced_bioinformatics,False,False,2019-09-02T19:27:37Z,2019-09-02T19:40:04Z,2268,2268,11,,0,0,0,,,,,,,0,0,0,"TeX(46547), HTML(31379)",,0,,False,,,,0,0,0,Failed to fetch tree
manuelncsu/Bacterial-WGS-bioinformatics-workshop,False,False,2024-02-01T15:26:23Z,2024-04-05T17:15:00Z,655,591,25,,0,0,0,,,,,,,0,0,0,Jupyter Notebook(3742676),,0,,False,,,,2,0,1,Failed to fetch tree
manuelgug/CNV_optimization,False,False,2024-01-26T11:29:09Z,2024-03-18T17:59:25Z,661,609,38,0,0,0,0,0,0,0,,,,0,0,0,R(44708),"bioinformatics, genetic-algorithm",0,,False,,True,cnv_ga_new_normalization_included_latest.r,0,0,1,
ManulaAlahakoon/GeneStyle-DNA-sequence-analysis-tool,False,False,2024-10-30T08:29:34Z,2024-10-30T10:28:19Z,383,383,14,0,0,0,0,0,0,0,,,,0,0,0,Python(6741),,0,,False,,False,,0,0,1,
MANZHAOHUI/NDD-scRNA-seq-Analysis,False,False,2025-11-10T17:43:30Z,2025-11-10T18:16:17Z,7,7,2,0,0,0,0,0,0,0,,,,0,0,0,"R(100350), Shell(11356)","alzheimers-disease, bioinformatics, bioinformatics-pipeline, nebula, neuroscience, parkinsons-disease, rnaseq, seurat, single-cell",0,,True,".github/ISSUE_TEMPLATE, .github/workflows, .github/workflows/.gitkeep",True,"environment/.gitkeep, manuscript/figures/.gitkeep, manuscript/supplementary/.gitkeep, manuscript/tables/.gitkeep, tests/.gitkeep",1,0,0,
manuramon/bio_cordoba2016,False,False,2016-12-04T11:05:18Z,2017-01-12T22:34:30Z,3270,3230,14,0,0,0,0,0,0,0,,,,0,0,0,"R(15538), Shell(10792)",,0,,False,,False,,0,0,1,
Maojie6509/Bioinformatics_WX,False,False,2019-09-05T02:06:15Z,2019-09-17T02:11:07Z,2265,2253,9,0,0,0,0,0,0,0,,,,0,0,0,C++(1),,0,,False,,True,data/test.cpp,1,0,1,
MANZHAOHUI/PD-Proteomics-Analysis,False,False,2025-11-11T01:01:26Z,2025-11-11T01:18:55Z,6,6,3,0,0,0,0,0,0,0,,,,0,0,0,"Python(23329), R(14169), Shell(1120)","bioinformatics, hpc, network-analysis, parkinsons-disease, proteomics, python, r",0,,False,,True,"docs/manuscript/pd_proteomics_research_paper.docx, environment/r_packages.r, environment/requirements.txt, figures/output/.gitkeep",1,0,0,
maopeng2018/PTM_crosstalk_motif,False,False,2018-10-08T14:51:38Z,2018-10-08T14:51:39Z,2597,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
ManuRise-LLC/UVB_Madecassoside,False,False,2025-09-10T12:51:41Z,2025-09-10T13:24:37Z,68,68,9,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(17634859),,0,,False,,False,,0,0,0,
maozai2020/BIOINFORM_CODE_SARC,False,False,2025-07-10T10:15:04Z,2025-07-10T10:15:05Z,130,,,,0,0,0,,,,,,,0,0,0,,,0,,,,,,0,0,0,'NoneType' object has no attribute 'get'
Maosef/bioinformatics,False,False,2022-02-25T18:47:35Z,2022-04-24T03:05:22Z,1361,1306,4,0,0,0,0,0,0,0,,,,0,0,0,"C++(1233654), CMake(16490), Shell(3773), Batchfile(2628), HTML(1139)",,0,,False,,True,"hw1/bit_vector_select/readme.md, hw1/bit_vector_select/select.cpp, hw2/cereal-1.3.2/include/cereal/external/rapidjson/filewritestream.h, hw2/cereal-1.3.2/include/cereal/specialize.hpp, hw2/cereal-1.3.2/unittests/cmakelists.txt, hw2/cereal-1.3.2/unittests/array.cpp, hw2/cereal-1.3.2/unittests/array.hpp, hw2/cereal-1.3.2/unittests/atomic.cpp, hw2/cereal-1.3.2/unittests/atomic.hpp, hw2/cereal-1.3.2/unittests/basic_string.cpp",0,0,1,
maparker25/Applied-Bioinformatics-2025,False,False,2025-01-07T16:58:40Z,2025-01-07T17:02:04Z,314,315,10,1,0,0,0,0,0,0,,,,0,0,0,R(37880),,0,,False,,False,,0,0,1,
mapoferri/Bioinformatics-projects,False,False,2021-04-06T12:44:54Z,2021-04-06T13:13:42Z,1686,1686,19,0,0,0,0,0,0,0,,,,0,0,0,Python(36429),,0,,False,,False,,0,0,1,
mapsa/bioinformatics-r-project,False,False,2020-02-06T10:18:42Z,2020-02-06T11:02:24Z,2111,2111,2,0,0,0,0,0,0,0,,,,0,0,0,R(184),,0,,False,,False,,0,0,0,
maqueredkop/Bioinformatics_Specialization_Coursea_Exercise,False,False,2017-07-26T17:28:32Z,2017-12-12T10:47:18Z,3036,2897,21,0,0,0,0,0,0,0,,,,0,0,0,Python(190898),,0,,False,,True,"bioinfo_sec1/week3/test.txt, bioinfo_sec1/week3/test2.txt, bioinfo_sec2/week1/test.txt, bioinfo_sec2/week1/test2.txt, bioinfo_sec2/week1/test3.txt, bioinfo_sec2/week2/test.py, bioinfo_sec2/week2/test1.txt, bioinfo_sec2/week2/test2.txt, bioinfo_sec2/week2/test3.txt, bioinfo_sec2/week2/test4.txt",1,0,1,
Mar111tiN/biodockers,False,False,2020-07-11T14:33:56Z,2022-12-03T16:17:48Z,1955,1080,5,0,0,0,0,0,0,0,,,,0,0,0,Dockerfile(1309),,0,,False,,False,,0,0,1,
Mar111tiN/HDRdetect,False,False,2020-08-23T20:07:59Z,2022-11-30T09:32:41Z,1912,1083,14,4,0,0,0,0,0,0,,,,0,0,0,"Jupyter Notebook(128275), Python(22791), Shell(11523)",,0,,False,,True,".ipynb_checkpoints/hdrtest-checkpoint.ipynb, nb/hdrtest.ipynb, shell/test.mawk",0,0,1,
Mar111tiN/pytools,False,False,2021-03-23T14:07:33Z,2021-09-15T12:48:14Z,1700,1616,12,0,0,0,0,0,0,0,,,,0,0,0,Python(46951),,0,,False,,False,,0,0,1,
Mar111tiN/mawktools,False,False,2020-07-14T11:24:16Z,2025-02-05T11:06:04Z,1952,285,76,20,0,0,0,0,0,0,,,,0,0,0,"Shell(204714), Awk(3840), Rich Text Format(805)",,0,,False,,True,"mawktest/argparse.sh, mawktest/test.mawk, mawktest/test2.mawk, mawktest/tumor2matrix.mawk, misc/base2gctest.mawk, symlinxmbp2/testmawk, symlinxmbp3/testmawk, test.mawk, test.txt",0,0,1,
maragkakislab/bioutils,False,False,2019-06-18T01:33:44Z,2022-02-28T13:55:34Z,2344,1358,5,1,0,0,0,0,0,0,,,,2,0,1,"Perl(11428), Go(4024), Python(2805), R(2039)",,0,,False,,True,"nt-content/readme.md, nt-content/bin/nt-content.pl",1,4,4,
maragkakislab/samql,False,False,2018-08-03T17:36:30Z,2023-09-20T16:58:03Z,2663,789,46,5,3,0,3,0,0,0,,57.0,22,7,0,6,Go(108702),"bioinformatics, bam, sam, sequencing, go, sql",0,,True,.travis.yml,True,"ql/ast_test.go, ql/parser_test.go, ql/scanner_test.go, samql_test.go",29,5,4,
MaraIubitu/Bioinformatics,False,False,2025-10-15T10:44:24Z,2025-11-13T13:23:33Z,33,4,4,0,0,0,0,0,0,0,,,,0,0,0,Python(17405),,0,,False,,False,,0,0,0,
marceelrf/BioinfoUCSD,False,False,2020-07-12T23:56:49Z,2020-07-14T16:36:20Z,1953,1952,10,0,0,0,0,0,0,0,,,,0,0,0,R(2489),,0,,False,,False,,0,0,1,
marceelrf/enrichHarmonizome,False,False,2022-06-16T21:48:00Z,2022-06-21T15:49:33Z,1250,1245,12,0,0,0,0,0,0,0,,,,0,0,0,R(6400),"bioinformatics, bioinformatics-pipeline, biological-data, biology",0,,False,,True,tests/testthat.r,0,0,1,
marceelrf/Emershow,False,False,2022-07-28T21:13:11Z,2024-01-30T01:56:17Z,1208,657,13,0,0,0,0,0,0,0,,,,0,0,0,"HTML(2784996), R(4526), TeX(529)","bioinformatics, mirna, calcifying",0,,False,,True,"output/output/count_alvos/contagem_alvos_b1.csv, output/output/count_alvos/contagem_alvos_b2.csv, output/output/count_alvos/contagem_alvos_b3.csv, output/output/count_alvos/contagem_alvos_b5.csv, output/output/count_alvos/contagem_alvos_b6.csv, output/output/dotplot_geneontology/go_dotplot_b1.png, output/output/dotplot_geneontology/go_dotplot_b2.png, output/output/dotplot_geneontology/go_dotplot_b3.png, output/output/dotplot_geneontology/go_dotplot_b5.png, output/output/dotplot_geneontology/go_dotplot_b6.png",1,0,1,
marceelrf/MarshallLivingBook,False,False,2022-06-23T21:49:25Z,2022-07-13T19:03:24Z,1243,1223,24,2,0,0,0,0,0,0,,,,0,0,0,"HTML(219216), R(25696), TeX(25089), CSS(11911), JavaScript(11213)","science, bioinformatics, biology, bone, rstats, tissue-engineering",0,,True,".github/.gitignore, .github/workflows, .github/workflows/bookdown.yaml",False,,0,0,1,
marbl/MetagenomeScope,False,False,2017-08-09T21:16:06Z,2025-11-17T18:41:29Z,3022,0,2343,12,231,98,133,30,11,19,747.95,819.0,781,24,0,24,"Python(532963), CSS(11756), Makefile(981)","genome-assembly, metagenomics, visualization, bioinformatics",0,,True,".github/workflows, .github/workflows/main.yml",True,"metagenomescope/tests/readme.md, metagenomescope/tests/__init__.py, metagenomescope/tests/graph/assembly_graph/__init__.py, metagenomescope/tests/graph/assembly_graph/test_attr_conflicts.py, metagenomescope/tests/graph/assembly_graph/test_component_recording.py, metagenomescope/tests/graph/assembly_graph/test_edge_scaling.py, metagenomescope/tests/graph/assembly_graph/test_hierarchical_decomposition.py, metagenomescope/tests/graph/assembly_graph/test_node_scaling.py, metagenomescope/tests/graph/assembly_graph/test_to_dict.py, metagenomescope/tests/graph/assembly_graph/test_to_dot.py",22,8,5,
marceelrf/marshalltools,False,False,2024-07-24T16:58:47Z,2024-08-26T18:48:24Z,481,448,16,1,0,0,0,0,0,0,,,,0,0,0,R(28780),"bioinformatics, genomics, transcriptomics",0,,False,,True,r/mrf_viz_specbands.r,0,0,1,
marceladavila/Intro2Bioinformatics,False,False,2019-12-13T22:42:38Z,2024-04-25T10:54:51Z,2165,571,17,0,0,0,0,0,0,0,,,,0,0,0,,,0,,False,,False,,0,0,1,
marcelbioinf/Algorithms-in-bioinformatics,False,False,2023-03-04T13:26:16Z,2023-03-04T13:28:07Z,989,989,3,0,0,0,0,0,0,0,,,,0,0,0,C++(32215),,0,,False,,False,,0,0,1,
Marcel-Allam/adv-bioinformatics-assessment,False,False,2025-05-15T18:45:18Z,2025-05-15T19:01:30Z,186,186,2,0,0,0,0,0,0,0,,,,0,0,0,HTML(813291),,0,,False,,False,,0,0,1,
marcelbioinf/bioinformatics-bioconductor,False,False,2024-02-28T00:08:32Z,2024-02-28T00:18:06Z,628,628,3,0,0,0,0,0,0,0,,,,0,0,0,"R(17125), Shell(1975)",,0,,False,,False,,0,0,1,
marcelcases/bioinformatics,False,False,2021-10-04T14:57:18Z,2021-11-13T18:57:04Z,1505,1465,11,0,0,0,0,0,0,0,,,,0,0,0,Jupyter Notebook(20971),"phylogenetic-trees, robinson-foulds, clonal-deconvolution, local-search",0,,False,,False,,0,0,1,
marcellobeltrami/Bioinformatics,False,False,2022-12-04T00:35:22Z,2023-11-08T18:03:34Z,1079,740,60,5,0,0,0,0,0,0,,,,1,0,1,"Python(36915), C++(1539), Jupyter Notebook(900)","bioinformatics, ecology",0,,False,,True,"dna_toolkit/core_code.py, rosalind_solutions/dna_toolkit/base_percentage.py, rosalind_solutions/dna_toolkit/core_code.py, rosalind_solutions/dna_toolkit/mutation_quantifier.py, rosalind_solutions/dna_toolkit/sequence_identity.py, rosalind_solutions/dna_toolkit/__pycache__/base_percentage.cpython-310.pyc, species_plotter/mammals.txt, species_plotter/output.kml, species_plotter/species_plotter.py, work in progress/bio_soft/.vscode/settings.json",0,0,1,
